TableID,HasComputer
1,False
2,False
3,False
4,False
5,False
6,False
7,False
8,False
9,True
10,False
11,False
12,True
13,True
14,False
15,False
16,True
17,False
18,True
19,False
20,False
21,False
22,False
23,True
24,False
25,False
26,False
27,False
28,False
29,True
30,False
31,False
32,True
33,False
34,False
35,False
36,False
37,False
38,False
39,False
40,False
41,False
42,True
43,True
44,False
45,False
46,True
47,False
48,False
49,False
50,False
61,False
62,False
63,False
64,False
65,False
66,False
67,False
68,False
69,False
70,False
71,False
72,False
73,False
74,False
75,False
76,False
77,False
78,False
79,False
80,False
81,False
82,False
83,False
84,False
85,False
86,False
87,True
88,False
89,False
90,False
91,True
92,False
93,False
94,False
95,False
96,False
97,False
98,False
99,True
100,False
111,True
112,False
113,True
114,False
115,False
116,False
117,False
118,True
119,True
120,True
121,False
122,True
123,False
124,False
125,True
126,False
127,False
128,True
129,False
130,False
131,False
132,False
133,False
134,True
135,False
136,False
137,False
138,False
139,False
140,True
